State,City,Abbreviation,CityState,Jan High,Feb High,Mar High,Apr High,May High,Jun High,Jul High,Aug High,Sep High,Oct High,Nov High,Dec High,Jan Low,Feb Low,Mar Low,Apr Low,May Low,Jun Low,Jul Low,Aug Low,Sep Low,Oct Low,Nov Low,Dec Low,Jan Prec,Feb Prec,Mar Prec,Apr Prec,May Prec,Jun Prec,Jul Prec,Aug Prec,Sep Prec,Oct Prec,Nov Prec,Dec Prec,Jan Snow,Feb Snow,Mar Snow,Apr Snow,May Snow,Jun Snow,Jul Snow,Aug Snow,Sep Snow,Oct Snow,Nov Snow,Dec Snow
Maryland,Beltsville,MD,"Beltsville, MD",42.0,45.0,54.0,65.0,74.0,84.0,88.0,86.0,79.0,68.0,57.0,46.0,24.0,26.0,33.0,42.0,52.0,62.0,67.0,65.0,58.0,45.0,36.0,28.0,2.86,2.6,3.68,3.35,4.32,3.7,3.94,3.27,4.08,3.67,3.24,3.13,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
Maryland,Beltsville,MD,"Beltsville, MD",42.0,46.0,55.0,66.0,75.0,84.0,88.0,87.0,79.0,68.0,58.0,46.0,25.0,27.0,35.0,44.0,55.0,64.0,69.0,67.0,60.0,48.0,38.0,29.0,3.16,3.03,4.1,3.81,4.56,4.23,4.05,3.43,4.6,3.98,4.21,3.77,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Maryland,Conowingo,MD,"Conowingo, MD",42.0,45.0,54.0,65.0,75.0,85.0,90.0,88.0,81.0,69.0,57.0,46.0,22.0,24.0,32.0,42.0,52.0,62.0,67.0,65.0,57.0,45.0,35.0,27.0,3.44,2.85,4.25,3.93,3.96,4.18,4.29,3.91,4.95,4.12,3.54,4.03,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Maryland,Cumberland,MD,"Cumberland, MD",41.0,46.0,56.0,68.0,76.0,85.0,89.0,87.0,80.0,69.0,57.0,45.0,22.0,24.0,32.0,41.0,51.0,60.0,65.0,63.0,55.0,43.0,34.0,26.0,2.66,2.37,3.37,3.3,4.02,3.28,3.56,3.17,3.23,2.57,2.98,2.85,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
Maryland,Damascus,MD,"Damascus, MD",40.0,44.0,53.0,64.0,73.0,81.0,86.0,84.0,77.0,65.0,55.0,44.0,25.0,27.0,34.0,44.0,52.0,61.0,65.0,64.0,57.0,46.0,38.0,29.0,3.09,3.01,4.04,3.47,5.15,3.57,3.46,3.08,4.22,3.82,3.61,3.38,10.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
Maryland,Darlington,MD,"Darlington, MD",42.0,45.0,54.0,65.0,75.0,85.0,90.0,88.0,81.0,69.0,57.0,46.0,22.0,24.0,32.0,42.0,52.0,62.0,67.0,65.0,57.0,45.0,35.0,27.0,3.44,2.85,4.25,3.93,3.96,4.18,4.29,3.91,4.95,4.12,3.54,4.03,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Maryland,Ellicott City,MD,"Ellicott City, MD",43.0,46.0,55.0,67.0,76.0,84.0,88.0,86.0,80.0,68.0,58.0,46.0,23.0,24.0,31.0,40.0,49.0,59.0,64.0,62.0,54.0,42.0,34.0,26.0,3.0,3.11,3.91,3.48,4.22,4.01,3.68,3.45,3.99,3.29,3.74,3.49,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
Maryland,Emmitsburg,MD,"Emmitsburg, MD",39.0,42.0,52.0,63.0,72.0,80.0,85.0,83.0,76.0,65.0,54.0,43.0,22.0,22.0,30.0,39.0,50.0,59.0,64.0,62.0,54.0,43.0,34.0,26.0,3.18,2.7,4.05,3.91,4.34,3.92,3.65,3.4,4.24,3.38,3.61,3.33,10.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
Maryland,Friendsville,MD,"Friendsville, MD",33.0,37.0,46.0,58.0,67.0,75.0,78.0,78.0,70.0,59.0,48.0,38.0,18.0,20.0,26.0,37.0,46.0,55.0,60.0,57.0,51.0,41.0,32.0,22.0,4.43,3.83,4.51,4.17,4.56,4.25,5.43,3.85,3.63,3.13,4.18,4.13,27.0,21.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,22.0
Maryland,Frostburg,MD,"Frostburg, MD",33.0,37.0,45.0,58.0,67.0,75.0,79.0,78.0,71.0,60.0,49.0,37.0,19.0,20.0,27.0,37.0,46.0,55.0,59.0,58.0,51.0,40.0,32.0,23.0,3.32,3.12,3.94,3.87,4.88,4.0,4.0,3.6,3.68,3.04,3.67,3.29,23.0,19.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0
Maryland,Laurel,MD,"Laurel, MD",42.0,46.0,55.0,66.0,75.0,84.0,88.0,87.0,79.0,68.0,58.0,46.0,25.0,27.0,35.0,44.0,55.0,64.0,69.0,67.0,60.0,48.0,38.0,29.0,3.16,3.03,4.1,3.81,4.56,4.23,4.05,3.43,4.6,3.98,4.21,3.77,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Maryland,Manchester,MD,"Manchester, MD",38.0,42.0,51.0,63.0,72.0,80.0,84.0,82.0,75.0,64.0,53.0,42.0,22.0,24.0,31.0,40.0,50.0,59.0,63.0,62.0,55.0,44.0,35.0,26.0,3.21,3.19,3.72,3.71,4.26,3.39,3.99,3.72,4.47,3.75,3.59,3.64,9.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
Maryland,Mechanicsville,MD,"Mechanicsville, MD",44.0,47.0,57.0,67.0,74.0,82.0,86.0,84.0,77.0,66.0,58.0,47.0,24.0,26.0,33.0,42.0,51.0,60.0,65.0,64.0,56.0,45.0,36.0,28.0,3.23,3.08,4.21,3.5,4.2,4.07,4.31,3.88,4.28,3.7,3.59,3.7,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Maryland,Oakland,MD,"Oakland, MD",35.0,38.0,48.0,59.0,68.0,75.0,79.0,78.0,71.0,62.0,50.0,39.0,16.0,17.0,25.0,34.0,44.0,53.0,58.0,56.0,49.0,37.0,28.0,21.0,3.54,3.2,4.13,3.87,5.14,4.42,5.46,3.78,3.45,3.15,3.83,3.85,31.0,22.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,23.0
Maryland,Royal Oak,MD,"Royal Oak, MD",44.0,47.0,56.0,67.0,75.0,84.0,88.0,86.0,80.0,69.0,59.0,48.0,28.0,30.0,37.0,46.0,56.0,65.0,69.0,67.0,61.0,50.0,41.0,32.0,3.6,3.13,4.36,3.86,4.19,3.86,4.37,4.27,4.01,3.72,3.65,3.74,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Maryland,Royal Oak,MD,"Royal Oak, MD",44.0,47.0,56.0,67.0,75.0,84.0,88.0,86.0,80.0,69.0,59.0,48.0,28.0,30.0,37.0,46.0,56.0,65.0,69.0,67.0,61.0,50.0,41.0,32.0,3.6,3.13,4.36,3.86,4.19,3.86,4.37,4.27,4.01,3.72,3.65,3.74,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Maryland,Sabillasville,MD,"Sabillasville, MD",39.0,42.0,51.0,65.0,73.0,80.0,83.0,81.0,74.0,65.0,54.0,42.0,21.0,24.0,31.0,41.0,50.0,59.0,63.0,62.0,56.0,45.0,35.0,26.0,3.57,3.25,4.24,4.0,4.95,4.16,3.79,3.88,4.68,3.72,3.84,3.19,12.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
Maryland,Salisbury,MD,"Salisbury, MD",44.0,47.0,55.0,65.0,74.0,82.0,87.0,84.0,78.0,68.0,59.0,48.0,27.0,28.0,35.0,43.0,52.0,62.0,67.0,65.0,58.0,46.0,38.0,30.0,3.61,3.35,4.42,3.55,3.62,3.71,4.38,4.43,3.98,3.49,3.43,3.71,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Maryland,Snow Hill,MD,"Snow Hill, MD",47.0,50.0,58.0,68.0,77.0,85.0,88.0,87.0,82.0,71.0,61.0,51.0,28.0,29.0,35.0,44.0,53.0,62.0,67.0,65.0,58.0,47.0,39.0,31.0,3.57,3.14,4.52,3.48,3.52,3.47,4.39,4.9,4.4,3.53,3.52,3.67,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Maryland,Upper Marlboro,MD,"Upper Marlboro, MD",43.0,46.0,55.0,66.0,74.0,83.0,87.0,86.0,79.0,68.0,58.0,47.0,24.0,26.0,33.0,43.0,53.0,62.0,66.0,64.0,56.0,44.0,36.0,28.0,2.88,2.72,3.76,3.55,4.32,4.07,4.02,3.72,3.99,3.6,3.47,3.14,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Maryland,Westminster,MD,"Westminster, MD",41.0,45.0,54.0,66.0,75.0,84.0,88.0,85.0,78.0,68.0,56.0,44.0,22.0,24.0,30.0,40.0,49.0,59.0,63.0,61.0,55.0,44.0,35.0,26.0,2.88,2.49,3.59,3.5,4.15,3.92,4.32,3.72,4.28,3.64,3.27,3.64,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
Massachusetts,Amherst,MA,"Amherst, MA",33.0,37.0,45.0,58.0,69.0,78.0,82.0,81.0,73.0,62.0,49.0,38.0,13.0,16.0,24.0,35.0,45.0,55.0,59.0,58.0,49.0,38.0,30.0,20.0,3.34,3.11,3.57,3.87,4.14,4.1,4.03,3.76,4.19,4.64,3.83,3.44,10.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0
Massachusetts,Ashburnham,MA,"Ashburnham, MA",31.0,35.0,42.0,56.0,67.0,75.0,79.0,78.0,70.0,58.0,47.0,35.0,13.0,14.0,24.0,35.0,45.0,54.0,59.0,57.0,50.0,39.0,30.0,19.0,3.68,3.55,4.54,4.49,4.32,4.36,4.13,3.96,3.86,4.66,4.2,4.19,19.0,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0
Massachusetts,Ashfield,MA,"Ashfield, MA",30.0,33.0,42.0,57.0,67.0,74.0,79.0,77.0,70.0,58.0,47.0,35.0,9.0,11.0,19.0,30.0,40.0,51.0,54.0,53.0,43.0,33.0,27.0,16.0,3.64,3.52,4.42,4.7,4.68,4.48,4.22,4.24,4.34,4.81,4.5,4.18,20.0,17.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0
Massachusetts,Athol,MA,"Athol, MA",31.0,36.0,44.0,58.0,69.0,78.0,83.0,81.0,73.0,60.0,48.0,36.0,10.0,13.0,21.0,33.0,43.0,53.0,58.0,56.0,48.0,37.0,29.0,17.0,3.54,3.13,3.84,3.72,3.82,4.25,4.76,4.02,3.76,4.35,3.98,3.57,14.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0
Massachusetts,Barre,MA,"Barre, MA",31.0,35.0,43.0,55.0,66.0,75.0,79.0,78.0,70.0,58.0,48.0,36.0,12.0,14.0,22.0,32.0,41.0,51.0,56.0,54.0,46.0,35.0,27.0,18.0,3.42,3.01,3.63,4.0,4.03,4.24,4.09,4.35,3.87,4.65,3.94,3.66,15.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0
Massachusetts,Belchertown,MA,"Belchertown, MA",32.0,36.0,44.0,57.0,69.0,77.0,81.0,80.0,72.0,60.0,49.0,38.0,13.0,16.0,24.0,35.0,45.0,55.0,60.0,58.0,51.0,39.0,31.0,22.0,3.41,3.11,3.77,3.86,4.1,4.35,4.33,4.65,4.19,4.58,3.89,3.51,13.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0
Massachusetts,Blandford,MA,"Blandford, MA",30.0,33.0,41.0,54.0,65.0,74.0,78.0,76.0,69.0,58.0,47.0,35.0,13.0,15.0,21.0,33.0,43.0,53.0,58.0,56.0,48.0,37.0,30.0,19.0,3.82,3.88,4.15,4.72,4.88,4.66,4.58,4.55,3.99,5.09,4.42,4.22,17.0,14.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0
Massachusetts,Boston,MA,"Boston, MA",36.0,39.0,45.0,56.0,66.0,76.0,81.0,80.0,72.0,61.0,51.0,41.0,22.0,25.0,31.0,41.0,50.0,60.0,65.0,65.0,57.0,47.0,38.0,28.0,3.36,3.25,4.32,3.74,3.49,3.68,3.43,3.35,3.44,3.94,3.99,3.78,13.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0
Massachusetts,Charlton,MA,"Charlton, MA",34.0,37.0,45.0,57.0,68.0,76.0,81.0,80.0,73.0,61.0,51.0,38.0,12.0,15.0,23.0,34.0,44.0,54.0,60.0,58.0,49.0,37.0,30.0,19.0,3.76,3.27,4.45,4.39,3.73,4.15,4.3,3.78,3.88,4.61,4.49,3.87,15.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
Massachusetts,Chatham,MA,"Chatham, MA",38.0,38.0,43.0,51.0,59.0,68.0,75.0,75.0,69.0,60.0,52.0,43.0,24.0,25.0,31.0,40.0,48.0,57.0,63.0,63.0,58.0,48.0,40.0,30.0,3.83,4.24,4.85,4.14,3.81,3.41,3.28,3.2,3.83,4.04,4.03,4.38,8.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
Massachusetts,East Wareham,MA,"East Wareham, MA",38.0,40.0,46.0,55.0,65.0,74.0,80.0,79.0,72.0,62.0,53.0,43.0,20.0,22.0,28.0,37.0,47.0,57.0,63.0,62.0,54.0,43.0,35.0,25.0,4.18,3.67,5.35,4.61,3.72,3.71,3.31,3.94,4.49,4.21,4.7,4.43,12.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0
Massachusetts,Edgartown,MA,"Edgartown, MA",40.0,41.0,47.0,56.0,65.0,74.0,80.0,79.0,73.0,63.0,54.0,45.0,24.0,26.0,31.0,39.0,48.0,58.0,64.0,63.0,57.0,47.0,39.0,30.0,3.85,3.2,4.92,4.27,3.54,3.74,3.04,3.98,3.69,4.09,4.32,4.3,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Massachusetts,Franklin,MA,"Franklin, MA",37.0,41.0,48.0,60.0,70.0,79.0,84.0,83.0,75.0,64.0,53.0,42.0,15.0,18.0,25.0,35.0,45.0,55.0,60.0,58.0,49.0,38.0,30.0,21.0,3.89,3.54,4.59,4.5,3.9,4.4,3.81,4.1,3.96,4.56,4.54,4.26,13.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0
Massachusetts,Groveland,MA,"Groveland, MA",35.0,38.0,46.0,58.0,69.0,77.0,83.0,81.0,73.0,61.0,51.0,40.0,15.0,17.0,25.0,35.0,44.0,54.0,59.0,58.0,49.0,38.0,30.0,21.0,3.78,3.66,5.11,4.42,4.22,4.2,3.81,3.32,4.1,4.61,4.4,4.29,19.0,14.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0
Massachusetts,Hadley,MA,"Hadley, MA",33.0,37.0,45.0,58.0,69.0,78.0,82.0,81.0,73.0,62.0,49.0,38.0,13.0,16.0,24.0,35.0,45.0,55.0,59.0,58.0,49.0,38.0,30.0,20.0,3.34,3.11,3.57,3.87,4.14,4.1,4.03,3.76,4.19,4.64,3.83,3.44,10.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0
Massachusetts,Haverhill,MA,"Haverhill, MA",35.0,38.0,46.0,57.0,68.0,77.0,83.0,81.0,73.0,62.0,51.0,40.0,13.0,15.0,24.0,34.0,44.0,54.0,60.0,58.0,50.0,38.0,29.0,20.0,3.49,3.63,4.95,4.55,4.52,4.02,3.71,3.7,4.05,4.81,4.43,4.1,16.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0
Massachusetts,Hingham,MA,"Hingham, MA",37.0,40.0,47.0,58.0,68.0,77.0,82.0,80.0,73.0,62.0,53.0,42.0,20.0,23.0,29.0,38.0,47.0,57.0,62.0,61.0,54.0,43.0,35.0,26.0,4.34,3.98,5.46,4.51,4.03,3.92,3.98,4.28,3.78,4.6,4.78,4.57,14.0,12.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0
Massachusetts,Hyannis,MA,"Hyannis, MA",39.0,40.0,45.0,54.0,63.0,72.0,78.0,77.0,71.0,61.0,53.0,44.0,22.0,23.0,30.0,38.0,47.0,57.0,64.0,63.0,56.0,45.0,37.0,28.0,3.66,3.32,4.47,3.85,3.2,3.37,2.81,3.2,3.49,3.73,4.04,4.17,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Massachusetts,Kingston,MA,"Kingston, MA",39.0,42.0,48.0,58.0,68.0,77.0,83.0,81.0,74.0,64.0,54.0,44.0,18.0,20.0,26.0,35.0,44.0,54.0,61.0,60.0,52.0,41.0,33.0,24.0,4.47,4.08,5.63,4.78,3.92,3.91,3.66,4.01,4.15,4.47,4.75,4.47,11.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0
Massachusetts,Lowell,MA,"Lowell, MA",33.0,37.0,46.0,59.0,70.0,79.0,84.0,83.0,74.0,62.0,51.0,39.0,14.0,17.0,24.0,34.0,44.0,54.0,60.0,58.0,50.0,38.0,30.0,21.0,3.43,2.98,4.23,4.14,3.84,4.17,3.81,3.83,3.79,4.46,4.36,3.96,16.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0
Massachusetts,Marblehead,MA,"Marblehead, MA",35.0,39.0,45.0,55.0,65.0,75.0,80.0,79.0,72.0,61.0,51.0,41.0,20.0,23.0,29.0,38.0,47.0,57.0,62.0,62.0,55.0,44.0,36.0,26.0,3.88,3.59,4.84,4.39,3.81,3.87,3.75,3.42,3.73,4.33,4.49,4.16,14.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0
Massachusetts,Middleton,MA,"Middleton, MA",38.0,41.0,48.0,59.0,69.0,78.0,83.0,82.0,75.0,64.0,53.0,43.0,18.0,21.0,28.0,38.0,48.0,57.0,63.0,61.0,54.0,43.0,35.0,25.0,3.4,3.25,4.65,4.53,4.06,3.95,3.89,3.37,3.77,4.4,4.55,4.12,15.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0
Massachusetts,Milton,MA,"Milton, MA",34.0,37.0,44.0,56.0,66.0,75.0,81.0,79.0,72.0,60.0,50.0,39.0,17.0,19.0,27.0,38.0,48.0,57.0,63.0,62.0,55.0,43.0,33.0,24.0,4.35,4.07,5.58,4.55,4.11,4.31,4.02,4.03,4.06,4.69,4.76,4.89,17.0,14.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0
Massachusetts,Monterey,MA,"Monterey, MA",29.0,33.0,41.0,54.0,66.0,73.0,78.0,76.0,69.0,57.0,46.0,34.0,11.0,13.0,21.0,32.0,42.0,52.0,56.0,55.0,47.0,37.0,28.0,18.0,3.33,3.16,3.88,3.96,4.08,4.49,4.02,4.08,4.13,4.67,4.18,3.72,16.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0
Massachusetts,Natick,MA,"Natick, MA",35.0,38.0,46.0,58.0,68.0,77.0,82.0,81.0,73.0,61.0,51.0,40.0,16.0,19.0,25.0,35.0,46.0,55.0,61.0,59.0,50.0,38.0,31.0,21.0,3.45,3.18,4.08,4.1,3.91,4.09,3.99,3.87,3.86,4.39,4.3,4.03,14.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0
Massachusetts,Peabody,MA,"Peabody, MA",34.0,37.0,44.0,55.0,66.0,76.0,81.0,80.0,72.0,59.0,49.0,38.0,17.0,21.0,27.0,36.0,46.0,56.0,60.0,59.0,52.0,41.0,33.0,24.0,3.78,3.61,4.26,4.7,3.92,4.08,4.16,4.01,3.88,4.13,4.49,4.26,14.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
Massachusetts,Plymouth,MA,"Plymouth, MA",39.0,42.0,48.0,58.0,68.0,77.0,83.0,81.0,74.0,64.0,54.0,44.0,18.0,20.0,26.0,35.0,44.0,54.0,61.0,60.0,52.0,41.0,33.0,24.0,4.47,4.08,5.63,4.78,3.92,3.91,3.66,4.01,4.15,4.47,4.75,4.47,11.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0
Massachusetts,Reading,MA,"Reading, MA",35.0,38.0,47.0,58.0,69.0,77.0,82.0,80.0,72.0,62.0,51.0,40.0,17.0,20.0,27.0,36.0,46.0,56.0,62.0,60.0,52.0,40.0,32.0,23.0,3.91,3.73,5.11,4.47,4.2,3.98,4.26,3.52,3.86,4.58,4.62,4.53,17.0,12.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0
Massachusetts,Rockland,MA,"Rockland, MA",39.0,42.0,49.0,59.0,69.0,79.0,85.0,83.0,75.0,65.0,54.0,43.0,20.0,23.0,30.0,39.0,48.0,58.0,64.0,62.0,55.0,44.0,36.0,26.0,4.27,4.02,5.11,4.16,3.67,3.5,3.39,4.33,3.52,4.26,4.4,4.38,12.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0
Massachusetts,Royalston,MA,"Royalston, MA",32.0,36.0,43.0,56.0,68.0,76.0,81.0,80.0,72.0,60.0,48.0,36.0,10.0,11.0,20.0,32.0,42.0,51.0,57.0,54.0,45.0,33.0,27.0,17.0,3.35,3.1,3.88,3.87,3.83,4.37,4.61,3.69,3.7,4.54,4.23,3.89,14.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0
Massachusetts,Southbridge,MA,"Southbridge, MA",33.0,36.0,45.0,57.0,68.0,76.0,81.0,78.0,71.0,59.0,49.0,38.0,15.0,17.0,25.0,35.0,45.0,54.0,59.0,58.0,50.0,38.0,31.0,22.0,4.1,3.6,4.6,4.72,3.92,4.5,4.53,4.03,4.1,4.92,4.72,4.42,14.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0
Massachusetts,Sturbridge,MA,"Sturbridge, MA",33.0,37.0,45.0,57.0,68.0,76.0,80.0,79.0,72.0,61.0,50.0,38.0,14.0,16.0,24.0,35.0,46.0,56.0,60.0,59.0,51.0,38.0,31.0,21.0,3.73,3.29,4.32,4.35,3.77,3.95,3.85,3.79,3.79,4.52,4.25,4.08,14.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0
Massachusetts,Walpole,MA,"Walpole, MA",36.0,40.0,48.0,59.0,69.0,78.0,83.0,81.0,73.0,62.0,52.0,41.0,18.0,21.0,28.0,37.0,47.0,57.0,62.0,61.0,53.0,42.0,33.0,24.0,3.78,3.54,4.81,4.39,3.65,4.08,3.91,3.91,3.66,4.35,4.46,4.52,14.0,12.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0
Massachusetts,Wareham,MA,"Wareham, MA",38.0,40.0,46.0,55.0,65.0,74.0,80.0,79.0,72.0,62.0,53.0,43.0,20.0,22.0,28.0,37.0,47.0,57.0,63.0,62.0,54.0,43.0,35.0,25.0,4.18,3.67,5.35,4.61,3.72,3.71,3.31,3.94,4.49,4.21,4.7,4.43,12.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0
Massachusetts,Worcester,MA,"Worcester, MA",31.0,35.0,43.0,55.0,66.0,74.0,79.0,77.0,70.0,58.0,48.0,36.0,17.0,19.0,26.0,37.0,47.0,56.0,62.0,60.0,53.0,42.0,33.0,23.0,3.49,3.23,4.21,4.11,4.19,4.19,4.23,3.71,3.93,4.68,4.28,3.82,17.0,16.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0
Michigan,Adrian,MI,"Adrian, MI",31.0,34.0,45.0,58.0,69.0,78.0,82.0,80.0,73.0,60.0,47.0,35.0,16.0,18.0,26.0,36.0,46.0,56.0,60.0,58.0,50.0,39.0,31.0,21.0,2.11,1.95,2.39,3.22,3.77,3.91,3.44,3.82,3.66,2.75,2.97,2.43,9.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
Michigan,Alma,MI,"Alma, MI",29.0,32.0,42.0,56.0,68.0,78.0,82.0,80.0,72.0,59.0,45.0,33.0,15.0,16.0,24.0,35.0,45.0,55.0,59.0,58.0,49.0,39.0,30.0,20.0,1.89,1.63,2.1,3.07,3.49,3.46,2.77,3.45,3.43,2.9,2.97,2.07,11.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0
Michigan,Ann Arbor,MI,"Ann Arbor, MI",31.0,35.0,46.0,60.0,71.0,80.0,83.0,81.0,74.0,61.0,48.0,35.0,18.0,20.0,27.0,38.0,48.0,58.0,62.0,61.0,53.0,42.0,33.0,23.0,2.59,2.41,2.66,3.22,3.42,3.68,3.61,3.7,3.45,2.84,3.09,2.89,16.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0
Michigan,Augusta,MI,"Augusta, MI",33.0,37.0,48.0,62.0,73.0,82.0,85.0,83.0,76.0,63.0,49.0,36.0,17.0,19.0,27.0,38.0,48.0,57.0,61.0,60.0,53.0,42.0,33.0,22.0,2.01,1.87,2.51,3.49,3.83,3.83,3.78,4.03,4.63,3.64,3.24,2.7,17.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0
Michigan,Bad Axe,MI,"Bad Axe, MI",28.0,30.0,40.0,54.0,66.0,76.0,80.0,78.0,71.0,58.0,45.0,33.0,15.0,15.0,23.0,34.0,44.0,54.0,58.0,57.0,50.0,40.0,31.0,21.0,1.8,1.81,2.0,2.78,3.12,3.18,3.2,3.53,3.88,2.75,2.89,2.02,14.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0
Michigan,Baldwin,MI,"Baldwin, MI",30.0,33.0,44.0,58.0,69.0,78.0,83.0,81.0,73.0,60.0,46.0,34.0,13.0,13.0,20.0,32.0,42.0,52.0,56.0,54.0,46.0,36.0,28.0,19.0,2.16,1.74,2.1,2.91,3.15,3.62,3.04,3.33,3.82,3.51,3.24,1.94,23.0,17.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0
Michigan,Bergland,MI,"Bergland, MI",21.0,26.0,36.0,51.0,65.0,73.0,78.0,76.0,67.0,54.0,38.0,25.0,2.0,2.0,10.0,26.0,37.0,48.0,52.0,51.0,43.0,32.0,22.0,8.0,2.98,1.99,2.59,2.7,3.56,3.74,3.89,3.52,3.96,4.02,3.27,3.55,43.0,26.0,26.0,10.0,2.0,0.0,0.0,0.0,0.0,5.0,27.0,41.0
